Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2018/10/12,"Dallas","USA",17,8,1,24,73,67,,
2018/10/13,"Dallas","USA",22,11,0,16,55,42,,
2018/10/14,"Dallas","USA",27,14,0,18,57,46,,
2018/10/15,"Dallas","USA",11,9,0,30,69,60,,
2018/10/16,"Dallas","USA",18,2,0,9,76,47,,
2018/10/17,"Dallas","USA",28,9,0,30,60,58,,
2018/10/18,"Dallas","USA",14,18,0,29,59,51,,
2018/10/19,"Dallas","USA",19,9,0,21,76,54,,
2018/10/20,"Dallas","USA",21,9,1,16,62,50,,
2018/10/21,"Dallas","USA",28,16,1,15,66,56,,
2018/10/22,"Dallas","USA",27,13,0,19,89,58,,
2018/10/23,"Dallas","USA",24,15,0,29,101,51,,
2018/10/24,"Dallas","USA",14,12,1,17,82,44,,
2018/10/25,"Dallas","USA",12,14,0,20,86,54,,
2018/10/26,"Dallas","USA",20,12,0,34,81,52,,
2018/10/27,"Dallas","USA",17,16,0,13,54,50,,
2018/10/28,"Dallas","USA",16,10,0,10,80,49,,
2018/10/29,"Dallas","USA",17,15,0,23,85,51,,
2018/10/30,"Dallas","USA",21,15,0,17,82,69,,
2018/10/31,"Dallas","USA",17,7,0,21,72,60,,
2018/11/01,"Dallas","USA",10,16,1,19,78,40,,
2018/11/02,"Dallas","USA",20,19,1,23,64,62,,
2018/11/03,"Dallas","USA",28,9,0,14,56,54,,
2018/11/04,"Dallas","USA",12,14,0,16,68,44,,
2018/11/05,"Dallas","USA",17,11,0,29,66,59,,
2018/11/06,"Dallas","USA",11,16,0,30,85,43,,
2018/11/07,"Dallas","USA",17,12,0,19,68,66,,
2018/11/08,"Dallas","USA",20,21,0,40,71,59,,
2018/11/09,"Dallas","USA",14,8,0,22,63,72,,
2018/11/10,"Dallas","USA",20,7,0,15,44,51,,
2018/11/11,"Dallas","USA",20,16,1,17,63,65,,
2018/11/12,"Dallas","USA",13,14,0,38,97,77,,
2018/11/13,"Dallas","USA",10,11,0,22,86,66,,
2018/11/14,"Dallas","USA",19,15,0,28,76,62,,
2018/11/15,"Dallas","USA",13,14,0,34,70,58,,
2018/11/16,"Dallas","USA",19,15,0,25,70,45,,
2018/11/17,"Dallas","USA",26,21,0,15,58,70,,
2018/11/18,"Dallas","USA",14,14,0,20,67,48,,
2018/11/19,"Dallas","USA",20,13,0,22,86,79,,
2018/11/20,"Dallas","USA",17,5,0,22,83,65,,
2018/11/21,"Dallas","USA",20,20,0,26,68,54,,
2018/11/22,"Dallas","USA",19,10,1,17,49,43,,
2018/11/23,"Dallas","USA",19,15,0,19,77,66,,
2018/11/24,"Dallas","USA",23,11,0,26,74,42,,
2018/11/25,"Dallas","USA",21,18,0,18,58,83,,
2018/11/26,"Dallas","USA",24,17,0,45,85,58,,
2018/11/27,"Dallas","USA",13,7,0,19,82,56,,
2018/11/28,"Dallas","USA",16,15,0,28,85,44,,
2018/11/29,"Dallas","USA",15,7,1,29,81,45,,
2018/11/30,"Dallas","USA",15,6,0,19,64,52,,
2018/12/01,"Dallas","USA",17,3,0,31,82,50,,
2018/12/02,"Dallas","USA",16,13,0,18,61,51,,
2018/12/03,"Dallas","USA",20,20,1,32,74,58,,
2018/12/04,"Dallas","USA",24,13,0,23,73,64,,
2018/12/05,"Dallas","USA",20,13,0,28,79,47,,
2018/12/06,"Dallas","USA",15,11,0,24,77,58,,
2018/12/07,"Dallas","USA",22,14,1,22,93,54,,
2018/12/08,"Dallas","USA",22,9,0,22,82,54,,
2018/12/09,"Dallas","USA",29,17,0,20,73,38,,
2018/12/10,"Dallas","USA",16,13,0,28,95,68,,
2018/12/11,"Dallas","USA",17,18,0,13,64,60,,
2018/12/12,"Dallas","USA",16,8,0,26,75,78,,
2018/12/13,"Dallas","USA",39,4,0,19,103,52,,
2018/12/14,"Dallas","USA",14,7,0,27,77,82,,
2018/12/15,"Dallas","USA",27,11,0,9,68,56,,
2018/12/16,"Dallas","USA",23,12,0,13,79,72,,
2018/12/17,"Dallas","USA",21,10,0,44,90,70,,
2018/12/18,"Dallas","USA",20,8,0,15,76,68,,
2018/12/19,"Dallas","USA",25,16,1,25,78,73,,
2018/12/20,"Dallas","USA",13,13,0,27,83,64,,
2018/12/21,"Dallas","USA",23,14,1,15,84,50,,
2018/12/22,"Dallas","USA",26,13,0,21,76,39,,
2018/12/23,"Dallas","USA",22,21,0,27,61,56,,
2018/12/24,"Dallas","USA",22,10,0,10,59,48,,
2018/12/25,"Dallas","USA",19,10,0,13,38,48,,
2018/12/26,"Dallas","USA",23,19,0,40,82,56,,
2018/12/27,"Dallas","USA",28,16,0,23,82,61,,
2018/12/28,"Dallas","USA",22,18,0,38,91,68,,
2018/12/29,"Dallas","USA",15,10,0,18,69,44,,
2018/12/30,"Dallas","USA",14,10,0,9,66,48,,
2018/12/31,"Dallas","USA",24,13,1,26,74,68,,
2019/01/01,"Dallas","USA",30,14,0,22,55,37,,
2019/01/02,"Dallas","USA",10,30,0,22,95,75,,
2019/01/03,"Dallas","USA",12,11,0,33,77,66,,
2019/01/04,"Dallas","USA",21,16,0,26,82,69,,
2019/01/05,"Dallas","USA",8,14,0,15,67,41,,
2019/01/06,"Dallas","USA",17,22,0,23,61,46,,
2019/01/07,"Dallas","USA",23,9,0,37,107,86,,
2019/01/08,"Dallas","USA",13,12,0,23,66,49,,
2019/01/09,"Dallas","USA",20,9,1,16,87,58,,
2019/01/10,"Dallas","USA",12,12,0,11,78,66,,
2019/01/11,"Dallas","USA",21,16,0,18,74,62,,
2019/01/12,"Dallas","USA",20,12,0,11,61,66,,
2019/01/13,"Dallas","USA",18,7,0,20,60,56,,
2019/01/14,"Dallas","USA",16,5,0,31,71,73,,
2019/01/15,"Dallas","USA",14,10,0,19,79,53,,
2019/01/16,"Dallas","USA",8,10,0,17,78,78,,
2019/01/17,"Dallas","USA",20,6,0,29,70,52,,
2019/01/18,"Dallas","USA",12,17,0,27,86,47,,
2019/01/19,"Dallas","USA",18,5,0,14,66,46,,
2019/01/20,"Dallas","USA",20,10,0,13,65,54,,
2019/01/21,"Dallas","USA",29,10,0,20,84,54,,
2019/01/22,"Dallas","USA",13,8,0,24,88,57,,
2019/01/23,"Dallas","USA",17,9,0,18,68,50,,
2019/01/24,"Dallas","USA",16,11,0,15,74,61,,
2019/01/25,"Dallas","USA",17,14,0,21,70,50,,
2019/01/26,"Dallas","USA",11,22,0,10,53,48,,
2019/01/27,"Dallas","USA",30,14,0,11,51,72,,
2019/01/28,"Dallas","USA",22,20,1,27,78,52,,
2019/01/29,"Dallas","USA",12,26,0,17,76,75,,
2019/01/30,"Dallas","USA",24,11,0,29,79,58,,
2019/01/31,"Dallas","USA",23,13,0,24,93,44,,
2019/02/01,"Dallas","USA",6,14,0,25,86,69,,
2019/02/02,"Dallas","USA",23,11,0,17,46,44,,
2019/02/03,"Dallas","USA",22,22,0,21,55,63,,
2019/02/04,"Dallas","USA",18,17,0,25,79,68,,
2019/02/05,"Dallas","USA",23,23,0,20,65,64,,
2019/02/06,"Dallas","USA",25,20,0,21,83,46,,
2019/02/07,"Dallas","USA",10,4,0,21,72,78,,
2019/02/08,"Dallas","USA",19,16,0,18,51,56,,
2019/02/09,"Dallas","USA",17,22,0,14,47,53,,
2019/02/10,"Dallas","USA",13,18,1,17,37,38,,
2019/02/11,"Dallas","USA",17,9,0,26,67,74,,
2019/02/12,"Dallas","USA",15,10,2,22,89,74,,
2019/02/13,"Dallas","USA",15,21,0,20,82,43,,
2019/02/14,"Dallas","USA",26,22,0,33,63,37,,
2019/02/15,"Dallas","USA",28,16,0,20,88,54,,
2019/02/16,"Dallas","USA",16,8,0,20,64,51,,
2019/02/17,"Dallas","USA",24,10,0,19,64,40,,
2019/02/18,"Dallas","USA",13,9,0,24,69,62,,
2019/02/19,"Dallas","USA",18,11,0,28,72,49,,
2019/02/20,"Dallas","USA",24,12,1,24,76,79,,
2019/02/21,"Dallas","USA",17,13,0,21,82,63,,
2019/02/22,"Dallas","USA",16,20,0,21,51,49,,
2019/02/23,"Dallas","USA",24,12,1,33,58,36,,
2019/02/24,"Dallas","USA",25,8,0,10,48,51,,
2019/02/25,"Dallas","USA",19,3,0,33,86,62,,
2019/02/26,"Dallas","USA",20,12,1,33,62,66,,
2019/02/27,"Dallas","USA",22,4,1,30,70,74,,
2019/02/28,"Dallas","USA",14,10,0,21,74,60,,
2019/03/01,"Dallas","USA",22,13,0,29,62,44,,
2019/03/02,"Dallas","USA",17,12,0,23,50,48,,
2019/03/03,"Dallas","USA",18,13,0,15,52,39,,
2019/03/04,"Dallas","USA",12,10,0,27,82,71,,
2019/03/05,"Dallas","USA",20,10,0,21,70,62,,
2019/03/06,"Dallas","USA",13,17,0,18,69,58,,
2019/03/07,"Dallas","USA",18,7,0,24,88,52,,
2019/03/08,"Dallas","USA",18,11,1,28,71,69,,
2019/03/09,"Dallas","USA",23,13,0,20,52,30,,
2019/03/10,"Dallas","USA",25,18,0,18,57,38,,
2019/03/11,"Dallas","USA",23,23,0,19,68,68,,
2019/03/12,"Dallas","USA",7,14,0,26,85,60,,
2019/03/13,"Dallas","USA",19,21,1,15,91,44,,
2019/03/14,"Dallas","USA",22,7,0,32,81,52,,
2019/03/15,"Dallas","USA",22,12,0,21,64,60,,
2019/03/16,"Dallas","USA",24,18,0,25,82,34,,
2019/03/17,"Dallas","USA",21,5,2,15,55,58,,
2019/03/18,"Dallas","USA",17,14,0,29,68,72,,
2019/03/19,"Dallas","USA",19,10,1,23,66,73,,
2019/03/20,"Dallas","USA",18,26,1,21,81,62,,
2019/03/21,"Dallas","USA",27,7,0,31,86,66,,
2019/03/22,"Dallas","USA",20,10,0,19,77,48,,
2019/03/23,"Dallas","USA",23,20,0,16,71,42,,
2019/03/24,"Dallas","USA",30,12,0,18,60,38,,
2019/03/25,"Dallas","USA",26,13,0,26,81,66,,
2019/03/26,"Dallas","USA",21,11,0,23,75,59,,
2019/03/27,"Dallas","USA",21,8,0,47,67,70,,
2019/03/28,"Dallas","USA",14,15,0,22,79,40,,
2019/03/29,"Dallas","USA",18,18,0,28,83,48,,
2019/03/30,"Dallas","USA",19,9,0,15,59,54,,
2019/03/31,"Dallas","USA",13,9,0,18,50,48,,
2019/04/01,"Dallas","USA",24,20,0,25,63,55,,
2019/04/02,"Dallas","USA",18,13,0,25,48,42,,
2019/04/03,"Dallas","USA",18,18,0,32,76,50,,
2019/04/04,"Dallas","USA",24,8,0,31,77,70,,
2019/04/05,"Dallas","USA",16,8,0,31,72,43,,
2019/04/06,"Dallas","USA",17,13,0,20,66,52,,
2019/04/07,"Dallas","USA",21,16,0,27,56,63,,
2019/04/08,"Dallas","USA",13,13,0,42,77,62,,
2019/04/09,"Dallas","USA",23,18,0,30,85,54,,
2019/04/10,"Dallas","USA",21,10,0,17,80,61,,
2019/04/11,"Dallas","USA",13,18,0,19,68,55,,
2019/04/12,"Dallas","USA",16,8,0,37,71,38,,
2019/04/13,"Dallas","USA",21,16,0,17,51,52,,
2019/04/14,"Dallas","USA",21,7,0,18,62,28,,
2019/04/15,"Dallas","USA",13,12,0,43,70,55,,
2019/04/16,"Dallas","USA",16,11,0,28,80,79,,
2019/04/17,"Dallas","USA",30,8,0,32,84,48,,
2019/04/18,"Dallas","USA",22,7,0,31,72,56,,
2019/04/19,"Dallas","USA",17,13,0,24,72,59,,
2019/04/20,"Dallas","USA",21,19,0,17,49,24,,
2019/04/21,"Dallas","USA",21,15,0,20,49,40,,
2019/04/22,"Dallas","USA",18,14,0,39,97,62,,
2019/04/23,"Dallas","USA",16,18,0,33,60,55,,
2019/04/24,"Dallas","USA",12,9,1,32,84,45,,
2019/04/25,"Dallas","USA",16,8,0,24,67,64,,
2019/04/26,"Dallas","USA",18,16,0,29,78,68,,
2019/04/27,"Dallas","USA",26,13,0,21,57,38,,
2019/04/28,"Dallas","USA",34,15,0,19,59,39,,
2019/04/29,"Dallas","USA",25,11,0,39,89,84,,
2019/04/30,"Dallas","USA",28,16,0,22,66,80,,
2019/05/01,"Dallas","USA",18,19,0,24,80,56,,
2019/05/02,"Dallas","USA",23,16,0,16,61,60,,
2019/05/03,"Dallas","USA",23,17,1,24,67,40,,
2019/05/04,"Dallas","USA",18,15,2,23,57,54,,
2019/05/05,"Dallas","USA",26,13,2,18,53,41,,
2019/05/06,"Dallas","USA",20,14,0,33,74,71,,
2019/05/07,"Dallas","USA",27,9,0,20,57,42,,
2019/05/08,"Dallas","USA",23,10,0,20,69,66,,
2019/05/09,"Dallas","USA",18,7,0,14,62,37,,
2019/05/10,"Dallas","USA",17,12,1,20,85,45,,
2019/05/11,"Dallas","USA",26,12,0,19,59,46,,
2019/05/12,"Dallas","USA",28,12,0,15,45,56,,
2019/05/13,"Dallas","USA",18,11,0,31,71,68,,
2019/05/14,"Dallas","USA",18,2,0,26,73,48,,
2019/05/15,"Dallas","USA",17,9,0,20,68,54,,
2019/05/16,"Dallas","USA",32,9,1,23,78,56,,
2019/05/17,"Dallas","USA",19,7,0,22,91,58,,
2019/05/18,"Dallas","USA",14,19,0,15,60,63,,
2019/05/19,"Dallas","USA",23,19,2,8,71,60,,
2019/05/20,"Dallas","USA",30,17,0,34,84,54,,
2019/05/21,"Dallas","USA",28,22,1,19,93,73,,
2019/05/22,"Dallas","USA",25,20,0,30,80,65,,
2019/05/23,"Dallas","USA",17,16,2,33,68,56,,
2019/05/24,"Dallas","USA",41,20,1,26,73,65,,
2019/05/25,"Dallas","USA",27,17,0,20,59,42,,
2019/05/26,"Dallas","USA",28,11,0,18,67,36,,
2019/05/27,"Dallas","USA",22,10,0,23,63,50,,
2019/05/28,"Dallas","USA",26,13,1,33,92,50,,
2019/05/29,"Dallas","USA",15,18,0,28,79,52,,
2019/05/30,"Dallas","USA",20,4,1,27,71,63,,
2019/05/31,"Dallas","USA",26,14,1,30,83,60,,
2019/06/01,"Dallas","USA",20,12,0,20,62,46,,
2019/06/02,"Dallas","USA",26,13,1,23,67,64,,
2019/06/03,"Dallas","USA",32,15,0,30,71,69,,
2019/06/04,"Dallas","USA",35,11,0,20,77,56,,
2019/06/05,"Dallas","USA",24,16,0,25,107,55,,
2019/06/06,"Dallas","USA",22,5,0,25,90,58,,
2019/06/07,"Dallas","USA",25,11,0,36,72,43,,
2019/06/08,"Dallas","USA",24,30,0,16,61,52,,
2019/06/09,"Dallas","USA",26,19,0,13,38,58,,
2019/06/10,"Dallas","USA",26,11,0,51,73,58,,
2019/06/11,"Dallas","USA",14,16,0,32,61,51,,
2019/06/12,"Dallas","USA",26,10,0,30,69,54,,
2019/06/13,"Dallas","USA",19,8,1,32,79,38,,
2019/06/14,"Dallas","USA",31,13,0,16,85,48,,
2019/06/15,"Dallas","USA",25,21,0,19,75,44,,
2019/06/16,"Dallas","USA",19,17,0,25,24,80,,
2019/06/17,"Dallas","USA",29,14,0,36,77,61,,
2019/06/18,"Dallas","USA",32,28,0,23,84,86,,
2019/06/19,"Dallas","USA",22,7,0,27,88,74,,
2019/06/20,"Dallas","USA",26,7,1,23,100,54,,
2019/06/21,"Dallas","USA",30,10,0,17,90,60,,
2019/06/22,"Dallas","USA",25,29,0,10,57,50,,
2019/06/23,"Dallas","USA",26,10,3,15,58,44,,
2019/06/24,"Dallas","USA",30,13,0,41,86,74,,
2019/06/25,"Dallas","USA",29,10,0,34,105,60,,
2019/06/26,"Dallas","USA",18,12,0,28,99,53,,
2019/06/27,"Dallas","USA",20,13,1,22,98,62,,
2019/06/28,"Dallas","USA",31,15,1,33,91,76,,
2019/06/29,"Dallas","USA",26,21,0,14,57,62,,
2019/06/30,"Dallas","USA",32,21,0,23,79,56,,
2019/07/01,"Dallas","USA",22,16,0,39,96,58,,
2019/07/02,"Dallas","USA",22,12,0,19,86,60,,
2019/07/03,"Dallas","USA",29,14,0,26,71,60,,
2019/07/04,"Dallas","USA",36,13,0,18,58,55,,
2019/07/05,"Dallas","USA",45,34,0,26,50,63,,
2019/07/06,"Dallas","USA",20,18,0,15,59,56,,
2019/07/07,"Dallas","USA",21,11,0,22,60,64,,
2019/07/08,"Dallas","USA",28,18,0,20,98,73,,
2019/07/09,"Dallas","USA",22,17,0,25,83,64,,
2019/07/10,"Dallas","USA",14,19,0,31,93,44,,
2019/07/11,"Dallas","USA",21,29,2,40,82,62,,
2019/07/12,"Dallas","USA",24,16,0,33,89,66,,
2019/07/13,"Dallas","USA",17,15,1,20,54,71,,
2019/07/14,"Dallas","USA",24,15,0,21,59,52,,
2019/07/15,"Dallas","USA",15,11,0,26,86,66,,
2019/07/16,"Dallas","USA",31,15,0,26,91,66,,
2019/07/17,"Dallas","USA",13,8,0,24,87,70,,
2019/07/18,"Dallas","USA",28,9,0,29,84,67,,
2019/07/19,"Dallas","USA",23,20,0,32,88,56,,
2019/07/20,"Dallas","USA",24,12,0,24,63,76,,
2019/07/21,"Dallas","USA",23,25,0,15,57,46,,
2019/07/22,"Dallas","USA",25,21,1,30,95,72,,
2019/07/23,"Dallas","USA",18,16,0,19,86,72,,
2019/07/24,"Dallas","USA",12,12,0,18,77,48,,
2019/07/25,"Dallas","USA",14,13,0,23,105,48,,
2019/07/26,"Dallas","USA",23,12,0,29,94,57,,
2019/07/27,"Dallas","USA",31,16,1,22,39,66,,
2019/07/28,"Dallas","USA",21,16,0,23,62,54,,
2019/07/29,"Dallas","USA",29,18,1,35,105,56,,
2019/07/30,"Dallas","USA",28,3,0,28,99,67,,
2019/07/31,"Dallas","USA",28,18,0,21,88,43,,
2019/08/01,"Dallas","USA",36,7,1,21,76,49,,
2019/08/02,"Dallas","USA",35,7,0,26,64,57,,
2019/08/03,"Dallas","USA",32,15,0,16,52,44,,
2019/08/04,"Dallas","USA",39,15,0,18,60,48,,
2019/08/05,"Dallas","USA",36,29,0,21,98,44,,
2019/08/06,"Dallas","USA",17,16,1,23,90,58,,
2019/08/07,"Dallas","USA",12,16,0,23,96,54,,
2019/08/08,"Dallas","USA",31,11,0,25,78,68,,
2019/08/09,"Dallas","USA",19,12,0,22,82,52,,
2019/08/10,"Dallas","USA",34,10,2,11,71,81,,
2019/08/11,"Dallas","USA",34,20,0,15,50,57,,
2019/08/12,"Dallas","USA",28,22,0,37,87,79,,
2019/08/13,"Dallas","USA",11,20,0,25,83,57,,
2019/08/14,"Dallas","USA",19,10,0,25,90,80,,
2019/08/15,"Dallas","USA",21,12,0,26,81,54,,
2019/08/16,"Dallas","USA",30,13,0,20,74,78,,
2019/08/17,"Dallas","USA",29,19,0,13,69,68,,
2019/08/18,"Dallas","USA",21,28,0,19,60,56,,
2019/08/19,"Dallas","USA",31,12,1,33,79,50,,
2019/08/20,"Dallas","USA",25,15,1,33,87,62,,
2019/08/21,"Dallas","USA",24,14,0,29,84,52,,
2019/08/22,"Dallas","USA",25,12,0,36,76,50,,
2019/08/23,"Dallas","USA",21,8,0,31,75,67,,
2019/08/24,"Dallas","USA",32,13,2,24,54,55,,
2019/08/25,"Dallas","USA",24,14,0,9,49,42,,
2019/08/26,"Dallas","USA",30,15,0,27,69,65,,
2019/08/27,"Dallas","USA",18,12,0,26,99,30,,
2019/08/28,"Dallas","USA",22,10,0,22,89,48,,
2019/08/29,"Dallas","USA",23,21,0,35,71,56,,
2019/08/30,"Dallas","USA",23,8,0,17,65,46,,
2019/08/31,"Dallas","USA",19,14,0,21,70,58,,
2019/09/01,"Dallas","USA",25,19,1,23,56,36,,
2019/09/02,"Dallas","USA",33,7,0,14,72,41,,
2019/09/03,"Dallas","USA",17,12,0,42,119,72,,
2019/09/04,"Dallas","USA",29,8,0,30,85,65,,
2019/09/05,"Dallas","USA",21,14,0,25,81,60,,
2019/09/06,"Dallas","USA",30,10,0,29,72,51,,
2019/09/07,"Dallas","USA",31,12,0,21,51,38,,
2019/09/08,"Dallas","USA",27,16,0,20,66,36,,
2019/09/09,"Dallas","USA",24,21,1,36,96,52,,
2019/09/10,"Dallas","USA",21,13,1,29,80,56,,
2019/09/11,"Dallas","USA",21,9,0,20,88,67,,
2019/09/12,"Dallas","USA",18,9,0,16,88,44,,
2019/09/13,"Dallas","USA",30,15,2,17,60,57,,
2019/09/14,"Dallas","USA",27,11,0,19,77,32,,
2019/09/15,"Dallas","USA",19,19,0,15,54,44,,
2019/09/16,"Dallas","USA",20,14,0,33,77,56,,
2019/09/17,"Dallas","USA",21,19,1,23,63,78,,
2019/09/18,"Dallas","USA",17,16,0,20,70,58,,
2019/09/19,"Dallas","USA",21,14,0,22,79,60,,
2019/09/20,"Dallas","USA",28,9,0,18,85,50,,
2019/09/21,"Dallas","USA",26,26,0,10,65,48,,
2019/09/22,"Dallas","USA",34,22,0,24,53,64,,
2019/09/23,"Dallas","USA",34,19,0,23,86,72,,
2019/09/24,"Dallas","USA",23,19,0,20,91,74,,
2019/09/25,"Dallas","USA",18,14,0,21,79,88,,
2019/09/26,"Dallas","USA",33,22,0,27,102,64,,
2019/09/27,"Dallas","USA",30,14,0,26,84,50,,
2019/09/28,"Dallas","USA",18,18,0,33,52,47,,
2019/09/29,"Dallas","USA",25,13,3,18,68,66,,
2019/09/30,"Dallas","USA",25,17,1,21,107,81,,
2019/10/01,"Dallas","USA",19,13,0,24,83,72,,
2019/10/02,"Dallas","USA",28,19,0,27,77,54,,
2019/10/03,"Dallas","USA",17,13,0,30,88,58,,
2019/10/04,"Dallas","USA",29,13,0,20,72,50,,
2019/10/05,"Dallas","USA",29,22,0,15,61,55,,
2019/10/06,"Dallas","USA",28,26,0,18,66,40,,
2019/10/07,"Dallas","USA",28,13,0,46,79,52,,
2019/10/08,"Dallas","USA",16,16,1,17,80,45,,
2019/10/09,"Dallas","USA",18,11,0,17,81,61,,
2019/10/10,"Dallas","USA",21,5,0,20,85,56,,
2019/10/11,"Dallas","USA",17,10,0,18,71,51,,
2019/10/12,"Dallas","USA",17,9,0,20,58,62,,
2019/10/13,"Dallas","USA",25,19,0,14,73,60,,
2019/10/14,"Dallas","USA",20,11,0,34,82,89,,
2019/10/15,"Dallas","USA",19,13,0,36,79,80,,
2019/10/16,"Dallas","USA",21,4,0,36,92,66,,
2019/10/17,"Dallas","USA",23,10,0,26,114,40,,
2019/10/18,"Dallas","USA",30,13,0,20,75,60,,
2019/10/19,"Dallas","USA",23,9,0,24,69,44,,
2019/10/20,"Dallas","USA",30,17,0,10,47,34,,
2019/10/21,"Dallas","USA",27,11,1,28,61,42,,
2019/10/22,"Dallas","USA",19,18,0,28,79,82,,
2019/10/23,"Dallas","USA",20,10,1,24,48,60,,
2019/10/24,"Dallas","USA",16,11,0,16,65,76,,
2019/10/25,"Dallas","USA",19,20,0,24,47,60,,
2019/10/26,"Dallas","USA",16,15,0,21,55,48,,
2019/10/27,"Dallas","USA",22,19,0,20,57,57,,
2019/10/28,"Dallas","USA",9,13,0,39,99,63,,
2019/10/29,"Dallas","USA",17,14,0,24,98,62,,
2019/10/30,"Dallas","USA",17,11,1,29,59,56,,
2019/10/31,"Dallas","USA",20,11,0,10,64,63,,
2019/11/01,"Dallas","USA",20,20,2,28,62,60,,
2019/11/02,"Dallas","USA",20,14,0,23,45,42,,
2019/11/03,"Dallas","USA",21,10,0,20,67,63,,
2019/11/04,"Dallas","USA",21,13,0,26,83,58,,
2019/11/05,"Dallas","USA",17,12,0,21,77,58,,
2019/11/06,"Dallas","USA",28,11,0,37,99,62,,
2019/11/07,"Dallas","USA",22,7,0,23,92,64,,
2019/11/08,"Dallas","USA",26,15,0,26,69,44,,
2019/11/09,"Dallas","USA",18,6,0,24,59,70,,
2019/11/10,"Dallas","USA",31,23,3,18,67,51,,
2019/11/11,"Dallas","USA",25,19,1,25,60,63,,
2019/11/12,"Dallas","USA",20,14,0,30,79,57,,
2019/11/13,"Dallas","USA",28,9,0,24,76,60,,
2019/11/14,"Dallas","USA",16,14,0,19,89,84,,
2019/11/15,"Dallas","USA",18,9,0,38,79,42,,
2019/11/16,"Dallas","USA",22,12,0,23,62,41,,
2019/11/17,"Dallas","USA",25,8,1,15,56,36,,
2019/11/18,"Dallas","USA",21,12,0,37,89,40,,
2019/11/19,"Dallas","USA",23,12,1,14,75,83,,
2019/11/20,"Dallas","USA",35,27,0,24,84,96,,
2019/11/21,"Dallas","USA",23,9,0,31,81,81,,
2019/11/22,"Dallas","USA",26,7,0,32,87,54,,
2019/11/23,"Dallas","USA",25,9,0,18,70,49,,
2019/11/24,"Dallas","USA",27,18,0,19,59,50,,
2019/11/25,"Dallas","USA",22,16,1,26,92,76,,
2019/11/26,"Dallas","USA",25,20,1,30,95,52,,
2019/11/27,"Dallas","USA",22,9,0,23,66,46,,
2019/11/28,"Dallas","USA",17,12,0,17,39,42,,
2019/11/29,"Dallas","USA",10,5,0,21,61,47,,
2019/11/30,"Dallas","USA",25,20,1,29,68,62,,
2019/12/01,"Dallas","USA",21,16,1,21,65,54,,
2019/12/02,"Dallas","USA",14,17,0,45,91,67,,
2019/12/03,"Dallas","USA",21,7,0,34,79,83,,
2019/12/04,"Dallas","USA",23,14,0,31,93,69,,
2019/12/05,"Dallas","USA",22,15,0,39,92,52,,
2019/12/06,"Dallas","USA",23,11,0,30,60,56,,
2019/12/07,"Dallas","USA",16,13,0,19,52,49,,
2019/12/08,"Dallas","USA",28,7,0,24,58,32,,
2019/12/09,"Dallas","USA",15,14,0,32,97,64,,
2019/12/10,"Dallas","USA",13,5,0,29,98,52,,
2019/12/11,"Dallas","USA",25,13,0,15,100,74,,
2019/12/12,"Dallas","USA",10,9,0,29,102,48,,
2019/12/13,"Dallas","USA",22,11,0,38,73,72,,
2019/12/14,"Dallas","USA",30,14,0,26,67,64,,
2019/12/15,"Dallas","USA",23,16,0,22,68,33,,
2019/12/16,"Dallas","USA",25,14,0,49,113,88,,
2019/12/17,"Dallas","USA",18,10,0,23,83,66,,
2019/12/18,"Dallas","USA",22,15,1,30,86,64,,
2019/12/19,"Dallas","USA",21,7,0,32,80,66,,
2019/12/20,"Dallas","USA",16,24,0,33,105,69,,
2019/12/21,"Dallas","USA",24,26,0,21,65,36,,
2019/12/22,"Dallas","USA",24,11,1,21,44,46,,
2019/12/23,"Dallas","USA",26,24,0,38,86,78,,
2019/12/24,"Dallas","USA",14,21,0,21,61,42,,
2019/12/25,"Dallas","USA",28,6,0,25,61,37,,
2019/12/26,"Dallas","USA",11,7,0,26,70,60,,
2019/12/27,"Dallas","USA",23,17,1,23,97,60,,
2019/12/28,"Dallas","USA",22,18,0,19,76,45,,
2019/12/29,"Dallas","USA",26,15,1,32,53,76,,
2019/12/30,"Dallas","USA",28,26,0,33,96,59,,
2019/12/31,"Dallas","USA",22,17,1,33,94,62,,
2020/01/01,"Dallas","USA",34,6,0,21,45,43,,
2020/01/02,"Dallas","USA",19,11,0,46,108,57,,
2020/01/03,"Dallas","USA",18,10,0,28,89,76,,
2020/01/04,"Dallas","USA",26,22,1,32,52,49,,
2020/01/05,"Dallas","USA",27,19,0,21,60,48,,
2020/01/06,"Dallas","USA",30,25,0,36,94,69,,
2020/01/07,"Dallas","USA",24,15,0,41,94,66,,
2020/01/08,"Dallas","USA",20,9,1,23,75,68,,
2020/01/09,"Dallas","USA",19,12,0,23,91,57,,
2020/01/10,"Dallas","USA",10,15,1,34,66,70,,
2020/01/11,"Dallas","USA",17,8,1,26,68,76,,
2020/01/12,"Dallas","USA",14,17,1,17,55,58,,
2020/01/13,"Dallas","USA",16,12,0,29,82,51,,
2020/01/14,"Dallas","USA",24,10,0,32,73,57,,
2020/01/15,"Dallas","USA",21,20,1,37,86,58,,
2020/01/16,"Dallas","USA",22,18,0,37,75,52,,
2020/01/17,"Dallas","USA",17,8,0,27,85,80,,
2020/01/18,"Dallas","USA",22,6,0,23,49,60,,
2020/01/19,"Dallas","USA",17,8,0,6,36,56,,
